Date,Open,High,Low,Close,Volume
2010-07-06,20.5,22.0,21.0,22.0,60000.0
2010-07-07,21.5,22.5,20.48,20.48,1774.0
2010-07-08,,,,20.48,0.0
2010-07-09,,,,20.48,0.0
2010-07-12,21.0,20.32,20.32,20.32,827.0
2010-07-13,21.0,21.5,21.5,21.5,3500.0
2010-07-14,,,,21.5,0.0
2010-07-15,21.0,21.58,20.0,21.58,95000.0
2010-07-16,,,,21.58,0.0
2010-07-19,,,,21.58,0.0
2010-07-20,21.0,21.78,21.78,21.78,2250.0
2010-07-21,,,,21.78,0.0
2010-07-22,21.0,20.22,20.22,20.22,1331.0
2010-07-23,,,,20.22,0.0
2010-07-26,,,,20.22,0.0
2010-07-27,,,,20.22,0.0
2010-07-28,,,,20.22,0.0
2010-07-29,,,,20.22,0.0
2010-07-30,,,,20.22,0.0
2010-08-02,,,,20.22,0.0
2010-08-03,,,,20.22,0.0
2010-08-04,20.5,20.11,20.11,20.11,450.0
2010-08-05,,,,20.11,0.0
2010-08-06,,,,20.11,0.0
2010-08-09,,,,20.11,0.0
2010-08-10,,,,20.11,0.0
2010-08-11,,,,20.11,0.0
2010-08-12,20.5,18.0,18.0,18.0,20000.0
2010-08-13,,,,18.0,0.0
2010-08-16,,,,18.0,0.0
2010-08-17,,,,18.0,0.0
2010-08-18,,,,18.0,0.0
2010-08-19,,,,18.0,0.0
2010-08-20,,,,18.0,0.0
2010-08-23,19.5,18.5,18.5,18.5,1050.0
2010-08-24,19.5,19.8,19.8,19.8,425.0
2010-08-26,,,,19.8,0.0
2010-08-27,,,,19.8,0.0
2010-08-31,,,,19.8,0.0
2010-09-01,19.5,18.5,18.5,18.5,4243.0
2010-09-02,,,,18.5,0.0
2010-09-06,,,,18.5,0.0
2010-09-07,19.5,19.8,19.8,19.8,5000.0
2010-09-08,19.5,19.8,19.8,19.8,1000.0
2010-09-09,,,,19.8,0.0
2010-09-10,,,,19.8,0.0
2010-09-13,,,,18.5,0.0
2010-09-16,,,,19.8,0.0
2010-09-20,,,,18.5,0.0
2010-09-27,19.5,18.63,18.63,18.63,4575.0
2010-09-28,,,,19.75,0.0
2010-10-06,,,,20.0,0.0
2010-10-08,24.5,24.79,23.0,23.66,136038.0
2010-10-11,23.5,23.25,23.25,23.25,6366.0
2010-10-12,,,,21.75,0.0
2010-10-14,,,,23.25,0.0
2010-10-18,,,,23.25,0.0
2010-10-21,,,,22.0,0.0
2010-10-25,,,,23.25,0.0
2010-10-28,,,,23.37,0.0
2010-11-01,22.5,23.25,20.0,23.0,106218.0
2010-11-02,,,,21.0,0.0
2010-11-04,22.5,21.85,21.0,21.0,12736.0
2010-11-05,21.5,21.0,21.0,21.0,590.0
2010-11-08,,,,21.0,0.0
2010-11-16,22.0,22.5,22.5,22.5,8813.0
2010-11-17,22.0,21.5,21.5,21.5,8000.0
2010-11-18,22.0,21.5,21.5,21.5,18000.0
2010-11-19,22.0,21.0,21.0,21.0,10882.0
2010-11-22,22.0,22.0,21.0,21.0,166753.0
2010-11-23,22.0,24.2,21.33,24.18,378629.0
2010-11-24,23.75,24.95,24.18,24.95,51856.0
2010-11-25,24.25,25.25,24.0,24.7,83668.0
2010-11-26,,,,23.5,0.0
2010-12-01,23.5,23.65,23.38,23.65,7173.0
2010-12-02,23.5,23.38,23.38,23.38,588.0
2010-12-03,23.5,24.0,23.38,23.38,114669.0
2010-12-06,23.5,23.3,23.25,23.3,17700.0
2010-12-07,,,,23.7,0.0
2010-12-09,23.5,23.69,23.0,23.0,16665.0
2010-12-10,23.5,23.7,23.25,23.7,44774.0
2010-12-13,22.25,23.25,23.25,23.25,10000.0
2010-12-14,23.25,23.5,23.5,23.5,21064.0
2010-12-15,,,,22.05,0.0
2010-12-20,22.75,23.5,23.34,23.34,56366.0
2010-12-21,,,,25.0,0.0
2010-12-24,,,,26.5,0.0
2010-12-29,26.25,26.58,26.5,26.58,39715.0
2010-12-30,27.25,28.98,27.46,27.46,10967.0
2010-12-31,28.0,27.46,27.46,27.46,5000.0
2011-01-04,27.5,30.0,28.5,28.5,20584.0
2011-01-05,28.0,28.5,28.5,28.5,8000.0
2011-01-06,28.0,28.5,28.5,28.5,1100.0
2011-01-07,,,,28.5,0.0
2011-01-13,,,,26.99,0.0
2011-01-17,27.5,27.0,27.0,27.0,2083.0
2011-01-18,27.5,27.0,26.99,26.99,27120.0
2011-01-19,27.0,28.0,27.0,27.0,18602.0
2011-01-20,27.0,26.5,26.35,26.35,20345.0
2011-01-21,27.0,27.95,27.95,27.95,10000.0
2011-01-24,27.0,27.0,27.0,27.0,1310.0
2011-01-25,27.0,27.5,26.46,27.5,12500.0
2011-01-26,,,,27.0,0.0
2011-01-28,27.0,26.5,25.0,26.5,37023.0
2011-01-31,25.75,26.5,26.5,26.5,10000.0
2011-02-01,26.0,27.0,27.0,27.0,12000.0
2011-02-02,,,,27.5,0.0
2011-02-04,27.0,26.25,26.25,26.25,50000.0
2011-02-07,,,,28.0,0.0
2011-02-09,28.5,29.0,29.0,29.0,4699.0
2011-02-10,28.5,28.5,28.5,28.5,1075.0
2011-02-11,29.0,28.5,28.5,28.5,1900.0
2011-02-14,,,,28.5,0.0
2011-02-18,29.5,0.0,0.0,35.0,143140.0
2011-02-21,34.5,0.0,0.0,42.0,201000.0
2011-02-22,42.0,0.0,0.0,40.0,87526.0
2011-02-23,,,,38.0,0.0
